Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030826000011,202,1848766,9152.30693069307
355030826000012,166,1838168,11073.301204819278
355030826000013,165,2039720,12361.939393939394
355030826000014,147,772899,5257.816326530612
355030826000015,268,1502262,5605.455223880597
355030826000016,213,1899108,8916.0
355030826000017,276,4406592,15965.91304347826
355030826000018,127,1600570,12602.913385826772
355030826000019,262,4980875,19010.97328244275
355030826000020,194,2303065,11871.469072164948
355030826000021,163,2229007,13674.889570552148
355030826000022,237,3148230,13283.67088607595
355030826000023,197,2259368,11468.873096446701
355030826000024,155,1354165,8736.548387096775
355030826000025,243,2133557,8780.069958847736
355030826000026,139,1531710,11019.496402877698
355030826000027,241,1327317,5507.539419087137
355030826000028,237,2373204,10013.518987341773
355030826000029,217,1915649,8827.875576036866
355030826000030,217,1508948,6953.677419354839
355030826000031,167,900270,5390.838323353293
355030826000032,264,1186743,4495.238636363636
355030826000033,234,1402069,5991.747863247863
355030826000034,174,1165090,6695.919540229885
355030826000035,212,1404719,6626.0330188679245
355030826000036,281,1832391,6520.964412811388
355030826000037,179,1703743,9518.117318435754
355030826000038,117,577091,4932.401709401709
355030826000039,249,1238555,4974.116465863453
355030826000041,150,1719179,11461.193333333333
355030826000042,302,4988684,16518.82119205298
355030826000043,234,3327258,14219.051282051281
355030826000044,182,2433941,13373.302197802197
355030826000045,139,1276708,9184.94964028777
355030826000046,242,2475056,10227.504132231405
355030826000047,140,1467382,10481.3
355030826000048,213,1812240,8508.169014084508
355030826000049,187,1284347,6868.165775401069
355030826000050,178,1355237,7613.691011235955
355030826000051,254,2169123,8539.854330708662
355030826000052,253,2525176,9980.93280632411
355030826000053,61,453693,7437.5901639344265
355030826000054,254,2877104,11327.181102362205
355030826000055,253,1841720,7279.525691699605
355030826000056,171,2368626,13851.61403508772
355030826000057,156,592128,3795.6923076923076
355030826000058,241,1156374,4798.232365145228
355030826000059,114,289796,2542.0701754385964
355030826000060,158,394657,2497.8291139240505
355030826000061,224,507741,2266.7008928571427
355030826000062,202,889610,4404.009900990099
355030826000063,253,1267980,5011.778656126482
355030826000064,224,1741140,7772.946428571428
355030826000065,170,601475,3538.0882352941176
355030826000066,192,785028,4088.6875
355030826000067,322,1600466,4970.391304347826
355030826000068,346,2050109,5925.170520231214
355030826000069,314,2460861,7837.136942675159
355030826000070,160,6429991,40187.44375
355030826000071,191,2913109,15251.879581151832
355030826000072,218,1277797,5861.454128440367
355030826000073,210,1724876,8213.695238095239
355030826000074,222,914178,4117.918918918919
355030826000075,296,2204199,7446.618243243243
355030826000076,267,1599118,5989.205992509364
355030826000077,155,614320,3963.3548387096776
355030826000078,237,2041140,8612.405063291139
355030826000079,152,789223,5192.256578947368
355030826000080,226,1024234,4532.008849557522
355030826000081,206,511762,2484.2815533980583
355030826000082,252,703040,2789.84126984127
355030826000083,223,1662640,7455.784753363228
355030826000084,101,612244,6061.821782178218
355030826000085,247,1269851,5141.097165991903
355030826000086,192,874859,4556.557291666667
355030826000087,234,1068711,4567.141025641025
355030826000088,159,1249856,7860.729559748428
355030826000089,207,1176202,5682.135265700483
355030826000090,213,1447176,6794.2535211267605
355030826000091,241,1279058,5307.294605809128
355030826000092,182,2059382,11315.285714285714
355030826000093,213,4112649,19308.211267605635
355030826000094,202,485527,2403.59900990099
355030826000095,262,1483333,5661.576335877862
355030826000096,174,620474,3565.942528735632
355030826000097,254,695096,2736.5984251968503
355030826000098,163,532141,3264.6687116564417
355030826000099,163,587959,3607.1104294478528
355030826000100,214,676598,3161.6728971962616
355030826000101,140,538347,3845.3357142857144
355030826000102,196,620741,3167.045918367347
355030826000104,240,1235905,5149.604166666667
355030826000105,75,197755,2636.733333333333
355030826000106,137,638470,4660.36496350365
355030826000107,178,938023,5269.79213483146
355030826000108,105,621195,5916.142857142857
355030826000109,205,1165823,5686.941463414634
355030826000110,234,2910740,12439.059829059828
355030826000111,136,1380772,10152.735294117647
355030826000112,146,1581840,10834.520547945205
355030826000113,111,1630129,14685.846846846847
355030826000114,154,2216089,14390.188311688311
355030826000115,138,1642481,11902.036231884058
355030826000116,148,1720190,11622.905405405405
355030826000117,110,1821727,16561.154545454545
355030826000118,140,1512774,10805.528571428571
355030826000119,144,2200780,15283.194444444445
355030826000120,125,1270859,10166.872
355030826000121,78,822836,10549.179487179486
355030826000122,111,366575,3302.4774774774774
355030826000123,211,502632,2382.142180094787
355030826000124,95,189594,1995.7263157894736
355030826000125,173,566722,3275.849710982659
355030826000126,227,937216,4128.704845814978
355030826000127,147,420597,2861.204081632653
355030826000128,84,559603,6661.940476190476
355030826000129,58,246868,4256.3448275862065
355030826000130,97,554545,5716.958762886598
355030826000131,134,770979,5753.574626865671
355030826000132,126,545940,4332.857142857143
355030826000133,128,852471,6659.9296875
355030826000134,70,1099160,15702.285714285714
355030826000135,201,2468051,12278.860696517413
355030826000136,98,432328,4411.510204081633
355030826000137,168,535813,3189.3630952380954
355030826000138,44,278862,6337.772727272727
355030826000139,154,1046473,6795.279220779221
355030826000140,108,527701,4886.12037037037
355030826000141,59,608545,10314.322033898305
355030826000142,99,492630,4976.060606060606
355030826000143,120,865033,7208.608333333334
355030826000144,171,1632450,9546.491228070176
355030826000145,72,499220,6933.611111111111
355030826000146,90,680921,7565.788888888889
355030826000147,92,938000,10195.652173913044
355030827000001,157,694565,4423.980891719745
355030827000002,237,1929309,8140.544303797468
355030827000003,115,790351,6872.617391304348
355030827000004,325,805797,2479.3753846153845
355030827000005,229,1996402,8717.912663755458
355030827000006,203,1084497,5342.3497536945815
355030827000007,133,693424,5213.714285714285
355030827000008,201,1425541,7092.243781094528
355030827000009,191,1337740,7003.874345549738
355030827000010,172,1093406,6357.011627906977
355030827000011,234,1358409,5805.166666666667
355030827000012,248,1230180,4960.403225806452
355030827000013,320,523189,1634.965625
355030827000014,242,781512,3229.3884297520663
355030827000015,206,2869369,13928.97572815534
355030827000016,331,3684919,11132.68580060423
355030827000017,144,1343073,9326.895833333334
355030827000018,240,1717889,7157.870833333333
355030827000019,191,1624332,8504.356020942409
355030827000020,215,616314,2866.5767441860467
355030827000021,109,329886,3026.4770642201834
355030827000022,130,279901,2153.0846153846155
355030827000023,220,697779,3171.7227272727273
355030827000024,268,1073171,4004.3694029850744
355030827000025,257,1717360,6682.334630350195
355030827000026,180,873233,4851.294444444445
355030827000027,298,3014992,10117.422818791947
355030827000028,199,651331,3273.0201005025124
355030827000029,222,1253510,5646.441441441441
355030827000030,326,1638380,5025.705521472392
355030827000031,223,1245771,5586.417040358744
355030827000032,210,855425,4073.4523809523807
355030827000033,243,856137,3523.1975308641977
355030827000034,117,289014,2470.2051282051284
355030827000035,238,687256,2887.63025210084
355030827000036,164,415299,2532.310975609756
355030827000037,100,245943,2459.43
355030827000038,213,528756,2482.4225352112676
355030827000039,215,679505,3160.4883720930234
355030827000040,210,486285,2315.6428571428573
355030827000041,153,269554,1761.7908496732025
355030827000042,148,389911,2634.5337837837837
355030827000043,203,752101,3704.9310344827586
355030827000044,213,762908,3581.7276995305165
355030827000045,250,1751850,7007.4
355030827000046,223,1492521,6692.91928251121
355030827000047,218,812753,3728.2247706422017
355030827000048,293,2204585,7524.180887372014
355030827000049,141,846546,6003.872340425532
355030827000050,188,884887,4706.845744680851
355030827000051,118,380630,3225.677966101695
355030827000052,155,454339,2931.2193548387095
355030827000053,213,1288459,6049.103286384977
355030827000054,150,323253,2155.02
355030827000055,215,419570,1951.4883720930231
355030827000056,222,524811,2364.0135135135133
355030827000057,200,459309,2296.545
355030827000058,164,352186,2147.4756097560976
355030827000059,205,729233,3557.234146341463
355030827000060,89,172866,1942.314606741573
355030827000061,219,413617,1888.662100456621
355030827000062,229,890664,3889.362445414847
355030827000063,225,920583,4091.48
355030827000064,226,623445,2758.6061946902655
355030827000065,131,233232,1780.3969465648854
355030827000066,160,234325,1464.53125
355030827000067,191,821822,4302.732984293194
355030827000068,178,1348801,7577.533707865168
355030827000069,230,1105180,4805.130434782609
355030827000070,229,1082226,4725.8777292576415
355030827000071,159,814812,5124.603773584906
355030827000072,144,605073,4201.895833333333
355030827000073,294,1653347,5623.6292517006805
355030827000074,253,1555110,6146.679841897233
355030827000075,235,830423,3533.714893617021
355030827000076,184,992313,5393.005434782609
355030827000077,146,428171,2932.678082191781
355030827000078,305,992782,3255.022950819672
355030827000079,233,680835,2922.038626609442
355030827000080,206,460696,2236.3883495145633
355030827000081,138,371521,2692.18115942029
355030827000082,194,481087,2479.8298969072166
355030827000083,269,743150,2762.639405204461
355030827000084,196,629127,3209.831632653061
355030827000085,199,454232,2282.572864321608
355030827000086,219,973696,4446.100456621005
355030827000087,153,1217928,7960.313725490196
355030827000088,177,653321,3691.0790960451977
355030827000089,279,1357664,4866.1792114695345
355030827000090,294,2509679,8536.323129251701
355030827000091,121,763160,6307.107438016529
355030827000092,236,1869135,7920.063559322034
355030827000093,200,1409898,7049.49
355030827000094,271,1950535,7197.546125461255
355030827000095,206,1085153,5267.733009708738
355030827000096,321,2289414,7132.130841121495
355030827000097,251,1490719,5939.119521912351
355030827000098,182,585686,3218.054945054945
355030827000099,157,258937,1649.28025477707
355030827000100,229,468851,2047.3842794759826
355030827000101,204,512173,2510.651960784314
355030827000102,129,163253,1265.5271317829458
355030827000103,255,647040,2537.4117647058824
355030827000104,298,515228,1728.9530201342282
355030827000105,182,579605,3184.6428571428573
355030827000106,215,453786,2110.632558139535
355030827000107,307,667176,2173.2117263843647
355030827000108,90,408168,4535.2
355030827000109,205,1325279,6464.775609756098
355030827000110,192,1205858,6280.510416666667
355030827000111,188,1077342,5730.54255319149
355030827000112,225,1640011,7288.937777777778
355030827000113,251,1119034,4458.302788844621
355030827000114,209,1121801,5367.468899521531
355030827000115,219,1165072,5319.963470319634
355030827000116,239,492247,2059.610878661088
355030827000117,226,440147,1947.5530973451328
355030827000118,434,620178,1428.9815668202764
355030827000119,276,351140,1272.2463768115942
355030827000120,193,649984,3367.79274611399
355030827000121,342,1276477,3732.3888888888887
355030827000122,162,375053,2315.141975308642
355030827000123,183,333818,1824.1420765027322
355030827000124,136,283128,2081.823529411765
355030827000125,108,616806,5711.166666666667
355030827000126,94,711240,7566.382978723404
355030827000127,160,819400,5121.25
355030827000128,97,332186,3424.59793814433
355030827000129,197,855344,4341.84771573604
355030827000130,186,1177369,6329.940860215053
355030827000131,146,735610,5038.424657534247
355030827000132,252,898859,3566.9007936507937
355030827000133,256,423075,1652.63671875
355030827000134,92,347190,3773.804347826087
355030827000135,292,2067988,7082.1506849315065
355030827000136,365,2034936,5575.1671232876715
355030827000137,158,2519365,15945.348101265823
355030827000138,194,1051419,5419.68556701031
355030827000139,196,1051417,5364.372448979592
355030827000140,11,52523,4774.818181818182
355030827000143,222,1046488,4713.90990990991
355030827000144,153,529841,3463.0130718954247
355030827000145,164,424533,2588.6158536585367
355030827000146,234,1967642,8408.726495726496
355030827000147,199,1682524,8454.89447236181
355030827000148,151,938089,6212.509933774834
355030827000149,148,167009,1128.4391891891892
355030827000150,264,1995389,7558.291666666667
355030827000151,548,710719,1296.9324817518248
355030827000152,97,97659,1006.7938144329897
355030827000153,154,1840744,11952.883116883117
355030827000154,132,718730,5444.924242424242
355030827000155,159,483170,3038.805031446541
355030827000156,61,441510,7237.868852459016
355030827000157,192,449395,2340.5989583333335
355030827000158,149,373854,2509.087248322148
355030827000159,165,377445,2287.5454545454545
355030827000160,126,229280,1819.6825396825398
355030827000161,156,547881,3512.0576923076924
355030827000162,146,363489,2489.650684931507
355030827000163,122,290033,2377.3196721311474
355030827000164,171,383596,2243.251461988304
355030827000165,205,512724,2501.092682926829
355030827000166,187,562183,3006.3262032085563
355030827000167,116,356096,3069.793103448276
355030827000168,160,845681,5285.50625
355030827000169,188,991422,5273.521276595745
355030827000170,152,363606,2392.1447368421054
355030827000171,155,307830,1986.0
355030827000172,92,356086,3870.5
355030827000173,127,420080,3307.716535433071
355030827000174,93,952245,10239.193548387097
355030827000175,304,4148573,13646.621710526315
355030827000176,98,178651,1822.969387755102
355030827000177,182,1808600,9937.362637362638
355030827000178,166,873580,5262.530120481928
355030827000179,181,577288,3189.4364640883978
355030827000180,54,114215,2115.0925925925926
355030827000181,38,84760,2230.5263157894738
355030827000182,88,156770,1781.4772727272727
355030827000183,100,130155,1301.55
355030827000184,85,119814,1409.5764705882352
355030828000001,281,754092,2683.6014234875447
355030828000002,254,677003,2665.3661417322833
355030828000003,203,350042,1724.344827586207
355030828000004,218,386637,1773.5642201834862
355030828000005,188,301136,1601.787234042553
355030828000006,171,343320,2007.719298245614
355030828000007,106,164463,1551.5377358490566
355030828000008,167,353118,2114.4790419161677
355030828000009,188,366795,1951.037234042553
355030828000010,199,475007,2386.969849246231
355030828000011,190,136603,718.9631578947368
355030828000012,158,347730,2200.8227848101264
355030828000013,141,219456,1556.4255319148936
355030828000014,164,271994,1658.5
355030828000015,170,99260,583.8823529411765
355030828000016,68,142868,2101.0
355030828000017,144,224180,1556.8055555555557
355030828000018,192,207961,1083.1302083333333
355030828000019,245,278958,1138.604081632653
355030828000020,155,292759,1888.7677419354839
355030828000021,136,204911,1506.6985294117646
355030828000022,124,272555,2198.0241935483873
355030828000023,187,443786,2373.187165775401
355030828000024,255,618911,2427.1019607843136
355030828000025,178,427979,2404.376404494382
355030828000026,156,542360,3476.6666666666665
355030828000027,288,964509,3348.9895833333335
355030828000028,92,180544,1962.4347826086957
355030828000029,213,470446,2208.6666666666665
355030828000030,368,1340498,3642.657608695652
355030828000031,236,640196,2712.6949152542375
355030828000032,256,669615,2615.68359375
355030828000033,156,325044,2083.6153846153848
355030828000034,183,391220,2137.814207650273
355030828000035,179,565635,3159.972067039106
355030828000036,207,470035,2270.7004830917876
355030828000037,150,445568,2970.4533333333334
355030828000038,76,91525,1204.2763157894738
355030828000039,189,105819,559.8888888888889
355030828000040,128,167135,1305.7421875
355030828000041,67,132819,1982.3731343283582
355030828000042,237,390643,1648.282700421941
355030828000043,165,257668,1561.6242424242423
355030828000044,296,550554,1859.9797297297298
355030828000045,176,320458,1820.784090909091
355030828000046,140,310020,2214.4285714285716
355030828000047,226,509001,2252.216814159292
355030828000048,226,832221,3682.3938053097345
355030828000049,202,492228,2436.772277227723
355030828000050,180,453490,2519.3888888888887
355030828000051,225,528985,2351.0444444444443
355030828000052,220,557784,2535.3818181818183
355030828000053,160,577164,3607.275
355030828000054,249,596726,2396.4899598393577
355030828000055,247,636975,2578.846153846154
355030828000056,155,468518,3022.696774193548
355030828000057,282,548966,1946.6879432624114
355030828000058,232,439525,1894.5043103448277
355030828000059,194,495029,2551.6958762886597
355030828000060,150,432243,2881.62
355030828000061,265,878229,3314.0716981132077
355030828000062,299,684654,2289.8127090301005
355030828000063,203,501553,2470.704433497537
355030828000064,169,348460,2061.8934911242604
355030828000065,193,381118,1974.7046632124352
355030828000066,288,559677,1943.3229166666667
355030828000067,217,292573,1348.26267281106
355030828000068,224,300855,1343.1026785714287
355030828000069,197,339748,1724.6091370558377
355030828000070,319,425338,1333.347962382445
355030828000071,188,241672,1285.4893617021276
355030828000072,257,305338,1188.0856031128405
355030828000073,316,562213,1779.1550632911392
355030828000074,295,583759,1978.8440677966103
355030828000075,168,434140,2584.1666666666665
355030828000076,179,348143,1944.9329608938547
355030828000077,268,1112551,4151.309701492537
355030828000078,185,380219,2055.237837837838
355030828000079,143,331745,2319.895104895105
355030828000080,249,498263,2001.0562248995984
355030828000081,74,213070,2879.324324324324
355030828000082,198,440610,2225.3030303030305
355030828000083,178,394466,2216.1011235955057
355030828000084,152,481209,3165.8486842105262
355030828000085,94,325565,3463.4574468085107
355030828000086,149,500007,3355.751677852349
355030828000087,201,674896,3357.6915422885572
355030828000088,185,634673,3430.6648648648647
355030828000089,138,336716,2439.9710144927535
355030828000090,129,383930,2976.201550387597
355030828000091,163,434898,2668.0858895705524
355030828000092,64,153546,2399.15625
355030828000093,238,502737,2112.340336134454
355030828000094,242,500202,2066.9504132231405
355030828000095,160,289639,1810.24375
355030828000096,242,432046,1785.314049586777
355030828000097,173,290881,1681.393063583815
355030828000098,230,260706,1133.504347826087
355030828000099,156,184074,1179.9615384615386
355030828000100,246,421659,1714.060975609756
355030828000101,229,563654,2461.3711790393013
355030828000102,108,278144,2575.4074074074074
355030828000103,203,503311,2479.3645320197043
355030828000104,305,1081101,3544.593442622951
355030828000105,315,593673,1884.6761904761904
355030828000106,165,285005,1727.3030303030303
355030828000107,145,324331,2236.7655172413793
355030828000108,170,401283,2360.4882352941177
355030828000109,155,245251,1582.2645161290322
355030828000110,134,320270,2390.0746268656717
355030828000111,207,460283,2223.5893719806763
355030828000112,155,414395,2673.516129032258
355030828000113,222,407691,1836.445945945946
355030828000114,322,585237,1817.5062111801242
355030828000115,291,478978,1645.9725085910652
355030828000116,273,462221,1693.1172161172162
355030828000117,269,414222,1539.8587360594795
355030828000118,286,751150,2626.3986013986014
355030828000119,315,669919,2126.726984126984
355030828000120,121,205825,1701.0330578512396
355030828000121,492,1295382,2632.890243902439
355030828000122,237,407408,1719.0210970464136
355030828000123,128,191042,1492.515625
355030828000124,195,329277,1688.6
355030828000125,249,636539,2556.381526104418
355030828000126,333,499801,1500.903903903904
355030828000127,343,572969,1670.463556851312
355030828000128,169,293250,1735.207100591716
355030828000129,251,351751,1401.398406374502
355030828000130,232,300992,1297.3793103448277
355030828000131,119,305020,2563.1932773109243
355030828000132,200,455288,2276.44
355030828000133,271,1142170,4214.649446494465
355030828000134,268,829462,3095.007462686567
355030828000135,159,483261,3039.377358490566
355030828000136,521,1312249,2518.712092130518
355030828000137,430,715532,1664.0279069767441
355030828000138,255,347201,1361.5725490196078
355030828000140,231,215055,930.974025974026
355030828000141,198,293047,1480.0353535353536
355030828000142,164,249142,1519.158536585366
355030828000143,277,438500,1583.0324909747292
355030828000144,131,301771,2303.5954198473282
355030828000145,135,281488,2085.0962962962963
355030828000146,116,245662,2117.7758620689656
355030828000147,178,597728,3358.0224719101125
355030828000148,166,488841,2944.8253012048194
355030828000149,156,173293,1110.8525641025642
355030828000150,150,162503,1083.3533333333332
355030828000151,159,254194,1598.7044025157234
355030828000152,167,190097,1138.3053892215569
355030828000153,175,308946,1765.4057142857143
355030828000154,147,241880,1645.4421768707482
355030828000155,130,332009,2553.9153846153845
355030828000156,161,426576,2649.5403726708073
355030828000157,70,147450,2106.4285714285716
355030828000158,86,178428,2074.7441860465115
355030828000159,78,106243,1362.0897435897436
355030828000160,129,194947,1511.2170542635658
355030828000161,135,245228,1816.5037037037036
355030828000162,306,442131,1444.8725490196077
355030828000163,5,12250,2450.0
355030828000164,108,542850,5026.388888888889
355030828000165,184,563782,3064.032608695652
355030828000166,192,267532,1393.3958333333333
355030828000167,44,51330,1166.590909090909
355030828000168,82,118524,1445.4146341463415
355030828000169,127,164233,1293.1732283464567
355030828000170,102,198403,1945.1274509803923
355030828000171,109,114596,1051.3394495412845
355030828000172,75,77390,1031.8666666666666
355030828000173,110,83230,756.6363636363636
355030828000174,237,311892,1316.0
355030828000175,52,65846,1266.2692307692307
355030828000176,80,107240,1340.5
355030828000177,68,71411,1050.1617647058824
355030828000178,145,260547,1796.8758620689655
355030829000001,234,612954,2619.4615384615386
355030829000002,230,887608,3859.1652173913044
355030829000003,210,924539,4402.566666666667
355030829000004,281,1173852,4177.409252669039
355030829000005,196,807680,4120.816326530612
355030829000006,320,1438883,4496.509375
355030829000007,293,1028296,3509.542662116041
355030829000008,252,763972,3031.6349206349205
355030829000009,471,1414084,3002.3014861995753
355030829000010,307,783817,2553.1498371335506
355030829000011,216,843060,3903.0555555555557
355030829000012,218,538800,2471.559633027523
355030829000013,283,1212010,4282.720848056537
355030829000014,276,1322880,4793.04347826087
355030829000015,147,585663,3984.1020408163267
355030829000016,230,808273,3514.230434782609
355030829000017,165,617667,3743.4363636363637
355030829000018,285,1304139,4575.926315789474
355030829000019,44,293670,6674.318181818182
355030829000020,247,942894,3817.3846153846152
355030829000021,113,586761,5192.575221238938
355030829000022,270,1289870,4777.2962962962965
355030829000023,302,1412467,4677.043046357616
355030829000024,281,1219616,4340.270462633452
355030829000025,279,1019160,3652.9032258064517
355030829000026,109,298010,2734.0366972477063
355030829000027,108,212490,1967.5
355030829000028,278,824055,2964.226618705036
355030829000029,353,1123002,3181.3087818696886
355030829000030,260,913542,3513.623076923077
355030829000031,265,775832,2927.6679245283017
355030829000032,134,308715,2303.8432835820895
355030829000033,273,780693,2859.6813186813188
355030829000034,137,519155,3789.4525547445255
355030829000035,222,779924,3513.171171171171
355030829000036,248,619833,2499.326612903226
355030829000037,216,629163,2912.7916666666665
355030829000038,124,207892,1676.5483870967741
355030829000039,261,607084,2325.992337164751
355030829000040,150,303834,2025.56
355030829000041,196,579800,2958.1632653061224
355030829000042,275,781657,2842.389090909091
355030829000043,119,657595,5526.008403361345
355030829000044,136,741357,5451.154411764706
355030829000045,123,394678,3208.7642276422766
355030829000046,255,1108191,4345.84705882353
355030829000047,130,468799,3606.146153846154
355030829000048,319,1834815,5751.771159874608
355030829000049,171,1568734,9173.883040935672
355030829000050,276,1170180,4239.782608695652
355030829000051,327,1155758,3534.428134556575
355030829000052,394,1406773,3570.4898477157362
355030829000053,169,875410,5179.940828402367
355030829000054,214,673856,3148.8598130841124
355030829000055,156,413422,2650.141025641026
355030829000056,209,419910,2009.1387559808613
355030829000057,253,945462,3737.00395256917
355030829000058,165,391018,2369.806060606061
355030829000059,130,251267,1932.823076923077
355030829000060,241,1046318,4341.5684647302905
355030829000061,239,747110,3125.983263598326
355030829000062,150,331275,2208.5
355030829000063,200,834158,4170.79
355030829000064,142,335418,2362.0985915492956
355030829000065,152,566672,3728.1052631578946
355030829000066,255,897379,3519.133333333333
355030829000067,132,490741,3717.7348484848485
355030829000068,157,366921,2337.076433121019
355030829000069,188,599879,3190.845744680851
355030829000070,261,655513,2511.544061302682
355030829000071,258,730200,2830.232558139535
355030829000072,235,555134,2362.272340425532
355030829000073,323,671898,2080.1795665634677
355030829000074,203,308445,1519.4334975369459
355030829000075,241,318130,1320.0414937759335
355030829000076,234,642670,2746.4529914529912
355030829000077,223,533178,2390.932735426009
355030829000078,122,421996,3458.9836065573772
355030829000079,326,1324942,4064.239263803681
355030829000080,254,898217,3536.287401574803
355030829000081,104,288315,2772.2596153846152
355030829000082,480,1932084,4025.175
355030829000083,200,1367335,6836.675
355030829000084,261,1421380,5445.900383141762
355030829000085,348,2206028,6339.16091954023
355030829000086,227,558355,2459.713656387665
355030829000087,87,164685,1892.9310344827586
355030829000088,233,600877,2578.8712446351933
355030829000089,153,489542,3199.62091503268
355030829000090,192,459390,2392.65625
355030829000091,144,303530,2107.847222222222
355030829000092,156,375128,2404.6666666666665
355030829000093,171,474489,2774.7894736842104
355030829000094,321,881828,2747.127725856698
355030829000095,223,558866,2506.1255605381166
355030829000096,187,437461,2339.3636363636365
355030829000097,174,340322,1955.8735632183907
355030829000098,131,310970,2373.8167938931297
355030829000099,262,632394,2413.7175572519086
355030829000100,197,419538,2129.6345177664975
355030829000101,125,353278,2826.224
355030829000102,237,558139,2355.0168776371306
355030829000103,255,937543,3676.6392156862744
355030829000104,219,690673,3153.75799086758
355030829000105,222,496669,2237.247747747748
355030829000106,107,261990,2448.504672897196
355030829000107,141,405549,2876.2340425531916
355030829000108,286,732172,2560.041958041958
355030829000109,255,492760,1932.3921568627452
355030829000110,273,729654,2672.7252747252746
355030829000111,173,373794,2160.658959537572
355030829000112,231,498445,2157.7705627705627
355030829000113,166,388175,2338.4036144578313
355030829000114,206,617129,2995.7718446601943
355030829000115,314,1084820,3454.8407643312103
355030829000116,239,513853,2150.0125523012553
355030829000117,220,566110,2573.2272727272725
355030829000118,216,783631,3627.921296296296
355030829000119,251,609179,2427.00796812749
355030829000120,231,575150,2489.8268398268397
355030829000121,269,367486,1366.1189591078066
355030829000122,248,781107,3149.625
355030829000123,153,480281,3139.091503267974
355030829000124,83,125461,1511.578313253012
355030829000125,188,287702,1530.3297872340424
355030829000126,128,262540,2051.09375
355030829000127,255,571460,2241.0196078431372
355030829000128,253,406550,1606.9169960474308
355030829000129,331,475780,1437.4018126888218
355030829000130,279,594584,2131.125448028674
355030829000131,242,422577,1746.185950413223
355030829000132,170,324093,1906.429411764706
355030829000133,163,351835,2158.4969325153374
355030829000134,215,561825,2613.139534883721
355030829000135,190,464671,2445.636842105263
355030829000136,192,431360,2246.6666666666665
355030829000137,204,813792,3989.176470588235
355030829000138,193,556581,2883.839378238342
355030829000139,274,657871,2400.9890510948903
355030829000140,242,537726,2222.00826446281
355030829000141,216,372329,1723.7453703703704
355030829000142,193,375731,1946.7927461139896
355030829000143,249,693030,2783.253012048193
355030829000144,294,609520,2073.197278911565
355030829000145,167,364198,2180.8263473053894
355030829000146,430,754810,1755.3720930232557
355030829000147,170,461308,2713.576470588235
355030829000148,229,580100,2533.187772925764
355030829000149,209,436180,2086.9856459330144
355030829000150,138,250170,1812.8260869565217
355030829000151,257,538258,2094.3891050583657
355030829000152,174,325351,1869.8333333333333
355030829000153,187,457828,2448.2780748663104
355030829000154,80,165804,2072.55
355030829000155,239,688345,2880.10460251046
355030829000156,200,531431,2657.155
355030829000157,161,321079,1994.27950310559
355030829000158,170,305580,1797.5294117647059
355030829000159,235,370636,1577.1744680851064
355030829000160,124,323399,2608.0564516129034
355030829000161,274,431210,1573.7591240875913
355030829000162,285,421342,1478.3929824561403
355030829000163,503,1389870,2763.1610337972165
355030829000164,118,308176,2611.6610169491523
355030829000165,128,519463,4058.3046875
355030829000166,289,1052455,3641.712802768166
355030829000167,108,241878,2239.6111111111113
355030829000168,166,322791,1944.5240963855422
355030829000169,190,425961,2241.9
355030829000170,190,801550,4218.684210526316
355030829000171,176,351227,1995.6079545454545
355030829000172,200,359650,1798.25
355030829000173,65,468220,7203.384615384615
355030829000174,200,786171,3930.855
355030829000175,128,352861,2756.7265625
355030829000176,150,570155,3801.0333333333333
355030829000177,113,610573,5403.300884955752
355030829000178,92,361163,3925.6847826086955
355030829000179,171,443062,2591.0058479532163
355030829000180,142,392050,2760.9154929577467
355030829000181,93,458940,4934.8387096774195
355030829000182,130,405673,3120.5615384615385
355030829000183,134,398937,2977.1417910447763
355030829000184,167,1250862,7490.191616766467
355030829000185,235,875747,3726.5829787234043
355030829000186,175,1365314,7801.794285714286
355030829000187,117,300067,2564.675213675214
355030829000188,162,371495,2293.179012345679
355030829000189,317,1342489,4234.981072555205
355030829000190,117,277510,2371.880341880342
355030829000191,62,173332,2795.6774193548385
355030829000192,145,403510,2782.8275862068967
355030829000193,120,274840,2290.3333333333335
355030829000194,115,382489,3325.991304347826
355030829000195,267,912721,3418.430711610487
355030829000196,144,449354,3120.5138888888887
355030829000197,115,306724,2667.1652173913044
355030829000198,134,306564,2287.791044776119
355030829000199,147,334432,2275.0476190476193
355030829000200,144,303724,2109.1944444444443
355030829000201,180,1062892,5904.955555555555
355030829000202,107,211483,1976.4766355140187
355030829000203,195,427328,2191.425641025641
355030829000204,133,392791,2953.315789473684
355030829000205,166,335302,2019.8915662650602
355030829000206,219,557160,2544.109589041096
355030829000207,198,368287,1860.0353535353536
355030829000208,98,358800,3661.2244897959185
355030829000209,160,287541,1797.13125
355030829000210,60,112076,1867.9333333333334
355030829000211,102,180879,1773.3235294117646
355030829000212,84,265669,3162.7261904761904
355030829000213,121,382933,3164.7355371900826
355030829000214,69,134130,1943.9130434782608
355030829000215,151,364977,2417.066225165563
355030829000216,189,404232,2138.7936507936506
355030829000217,269,914683,3400.3085501858736
355030829000218,130,458271,3525.1615384615384
355030829000219,238,583174,2450.3109243697477
355030829000220,81,140785,1738.0864197530864
355030829000221,5,13922,2784.4
355030829000222,168,1178565,7015.267857142857
